temperature.avg.,temperature.min.,temperature.max.,wind speed.max.,wind direction.max.,wind speed.avg.,dew point.avg.,humidity.avg.,atmospheric pressure.avg.,insolation time.sum.,insolation.sum.,cloud.avg.,ground temperature.avg,1.0m temperature.avg,5.0m temperature.avg,weather label
-10.5,-14.4,-6.6,4.4,270,2.5,-23.9,33,1021.6,8.7,10.36,0.6,-5.4,6.7,17.3,0
14.3,11,18.6,4.7,20,2.5,8.6,69.5,1009.9,7.6,15.08,3.4,16.8,22.1,18.9,0
23.4,18.7,31.5,7.6,270,2.3,10.5,46.8,1003.1,8.2,20.45,3.4,30.2,19.6,13.7,0
16.6,14.1,21.6,3.8,20,2.1,11.8,74.8,1009.2,4.9,15.62,7.5,19.1,22.2,18.8,1
-0.9,-4.5,4.4,5.2,290,2.3,-17.1,31.5,1013.4,9.8,15.28,1.6,0.2,2.8,15.2,0
-0.6,-4.2,4.4,6.1,320,2.9,-14,36.4,1019.2,10,13.63,3,1.6,3.9,15.1,0
26.7,20.3,32.8,4.3,290,2.3,15.4,51.6,1004.3,12.9,28.36,3,34.1,19.7,13.6,0
14.3,10.5,18.9,5.4,320,2.9,8.5,69.4,995.1,5,13.6,3.3,17.6,15.6,13.4,1
8.3,4.2,12.2,8.1,290,4.7,-7.1,40.4,998.1,9.9,20.65,3.4,11.2,8.8,13,1
15.7,8.7,22.3,8,250,3.8,3.7,48.3,1002.6,10.4,20.91,6.4,21.1,14.9,13.5,1
24.1,17.8,30.4,3.5,110,2,1.5,23.8,1007.9,12.4,24.05,2.6,29.3,17.6,13.1,0
24.8,23.2,28.2,5.3,160,2,21.7,83.4,988.5,1.5,10.77,8.3,26.1,24.6,15,1
17.7,13.7,22.3,5.1,50,2.2,10,62.8,999,0.6,9.95,9.4,20.1,15.8,12.7,1
1,-4.5,6.4,3.5,50,1.7,-4.1,69.5,1019.3,6.1,7.54,4.8,0,8.3,17.7,0
12.9,10,14.9,3.9,90,2.2,9.4,80.6,1004.7,0,3.09,8.9,12.1,8.9,13.8,1
25.2,22.7,27.4,4.5,230,2.4,22.5,86,999.1,0.1,2.75,10,24.8,26.1,16.5,1
24.8,23.9,26.3,3.4,70,2,23,89.9,991,0,6.21,9.9,27.4,26.6,16.4,1
10.8,5.9,15.7,3.6,50,1.8,6.6,76.5,1010.3,1.2,7.64,7,9.7,8.3,13.8,1
23,18.4,28.7,3.8,290,1.8,16.6,69.4,997.2,8.8,23.36,5.5,29.8,18.6,13.5,0
7.2,2.3,13.3,3.9,250,2,2.2,72.6,1003.7,7.1,17.55,3.8,9.8,6.4,14.3,0
18.2,11.9,24.5,3.4,270,1.4,12.4,71.4,1001.3,7.2,19.19,6.6,21.2,15.3,13,0
9,3,16.2,4.9,250,2.1,3.3,70.3,1010.7,10.5,18.95,1.3,9.1,6.1,14.8,0
15.9,11.7,20,4.5,50,2.3,9.7,67.5,1013.2,1.3,5.7,7.4,13,15.1,18.5,1
15.1,9.8,21.3,3.4,250,1.7,10.1,74.4,1014.7,9.8,15.27,0,14.3,19.7,18.5,0
0.5,-2.5,4.6,4.4,230,2,-6.6,59.9,1018.3,6.5,7.74,4.3,-0.6,4.2,16.5,0
18.7,12.4,26.6,4.3,270,1.7,11.2,64.8,1010.4,10.2,13.82,0,18.1,19.9,17.6,0
9.7,2.5,17,5.2,290,2.8,-7,35,1008,10.3,17.9,3.3,13,8.2,14.1,0
1.8,-1.1,6.6,5.7,250,3.1,-5.9,59.5,1005.2,9.7,15.81,4.1,5.7,4.6,15,1
12.9,6.8,20.1,5.5,270,1.9,-1.7,37.9,1009.5,12.2,24.03,0.9,14.2,11,13.2,0
2.9,-2.6,8.8,3.5,250,1.8,-4.3,61.1,1015.5,8.9,13.28,2.6,3.3,3.6,15.6,0
-0.6,-4.6,4.3,6.8,270,3.8,-11.6,45.9,1019.1,10.6,16.53,1.8,3.4,6.1,14.7,0
21.9,16.4,27.6,4.7,270,2.1,14,62.8,998.3,11.4,18.98,1.8,25.8,23.5,18,0
11.9,8.8,17.1,3.3,270,1.4,5.8,69.1,1013.4,8.1,11.14,3.1,11.5,15.5,18.6,1
-2.1,-4.9,0.6,4.6,290,2.8,-13.3,43.1,1012.2,8.9,6.77,2.1,-1,6.5,17.9,0
-12.1,-15.5,-7.3,4.8,290,3.1,-22.1,43.5,1023.4,9.1,11.55,0,-5.8,7.9,17.4,0
18.7,12.1,26.3,5,290,1.9,9.1,57.5,1010.8,10.5,15.06,0,18.5,21.8,17.3,0
18.8,13,26.1,4.9,360,1.9,10.2,60,1005.2,10.3,16.44,0.9,18.4,NA,NA,0
21.5,16,27.6,4.7,250,2.3,9.3,48.1,1004.9,11.9,26.62,2.8,30.6,17.1,13.3,0
2.1,-1.1,7.5,4.3,250,2.3,-5.3,60,1008.6,9.3,13.75,2.9,4,4.4,15.1,0
26.6,22.9,31.8,5.4,270,1.9,17.3,57.5,995.4,5.2,15.49,7.1,31.3,21.2,13.3,0
14.3,11.1,17.2,3.6,270,1.7,8.5,68.8,1007.3,0,6.29,9.4,15.5,11.6,13.7,0
4.6,0,10.1,8.5,270,4.2,-14.4,24.3,1015.1,11.5,19.17,0.4,7.8,7.9,14.2,0
5.3,1.7,7.4,3.8,270,1.9,2.1,80.4,1009.4,0,1.95,8.4,2,4.2,16.5,1
13,9.9,18.6,4.6,250,2.2,7.7,71.1,1003.9,4.2,7.42,8.9,13,14.3,18.3,1
21.5,18.3,26.5,4.4,70,1.5,15.9,73.1,1001.5,1.3,6.82,9.1,22.6,25.4,17.5,1
3.5,-1.4,7.8,7.6,250,3.2,-2.2,66.4,1010.8,5.9,8.26,5.4,1.9,3.8,15.2,0
19.8,17,23.2,4.8,270,2.9,14.2,71,995.3,4,9.2,6.1,21.3,18.6,13.6,1
5.3,0.3,11.4,3.2,180,1.4,-2.8,57.1,1011.3,8.6,6.72,1.5,3.8,16.7,18.7,0
19.4,15,25.2,6.1,290,2.2,6.9,45.8,997.5,4.8,19.95,5.9,24.2,16.4,13.2,0
5.6,0.4,9.8,2.6,320,1.1,-7.2,40.1,1012.5,3.2,5.82,8.5,2.1,7.2,17.5,0
25.1,23.7,25.9,4.5,200,1.7,24.2,95.3,993.9,0,2.35,9.9,25.4,23.6,14.6,1
19.4,12.7,26.2,5.8,270,2.7,1.8,33.6,1008.9,11.7,22.89,2.3,22.1,13.2,12.8,0
0.4,-3.7,5.5,3.2,290,1,-13.6,36.6,1012.7,8.2,5.88,2,-0.5,4.6,16.7,0
4.9,0.6,11.6,5,290,2.2,-2.7,61.5,1004.4,10.7,20.45,1.5,7.3,7.2,14,0
13.2,7.2,20.2,5.6,290,2.2,-0.7,39.8,1004.6,10,21.49,5.4,17.5,11.8,13.4,0
22.4,17.3,26.9,4.9,270,2.1,10.7,49.9,1003.9,10.8,17.95,2.9,26,26.1,17.1,0
14.2,11.8,16.1,2.9,270,0.9,12.3,89.3,999.8,0,1.32,10,14.6,15.1,13,1
16.6,10.9,22.8,6.5,250,3.2,2.1,42.6,1003.5,12.6,25.9,0.5,23.6,15.7,13.2,0
-1.7,-7.2,2.2,3.5,320,2,-12.9,45.1,1018.5,6.1,10.14,8.9,-0.4,5.6,15.5,1
11,5.3,18.1,2.7,200,1.6,5.1,69.6,1015.6,9.1,12.08,1,8.8,15.4,18.9,0
-8.4,-13.5,-2,3.4,50,1.8,-16,54.9,1009.9,8.9,10.92,0.6,-4.3,7.5,18.2,0
24.1,20.3,29.3,5.3,290,1.9,16.8,64.5,998.1,8.8,18.36,4.4,30,21.2,13.7,1
20.5,19.6,22.5,4.5,290,2.2,17.9,85.4,998.7,0,4.41,9.8,21.8,20.5,13.6,1
20.8,17,24.8,4,270,1.5,16.7,78.6,1000.3,2,11.26,9.5,22.5,20.2,13.5,1
25.5,24.5,26.7,9.9,200,4.2,21.5,79.1,989,0,2.21,9.4,25.9,26.4,16.9,1
20,17,23.6,3.2,110,1.4,16.3,80.5,1000.6,0.3,8.1,10,20.6,13.3,13.3,1
16.4,14.2,20.8,5.8,270,2.5,11.3,73,999.6,7,15.29,6.9,18.4,16,13.3,1
2,-2,7.2,4.4,340,1.8,-10.2,41.6,1018.5,8.7,10.18,1,2.5,11,17.8,1
28.6,25.5,33.1,7,230,3.5,23.8,76.4,998,7.9,15.12,6.9,28.6,24.2,15.2,0
21.4,14.9,28.4,4.5,250,1.7,11,55,1004.5,10.6,16.52,0.9,25.7,23.8,17.5,0
11,5.8,14.4,6.9,270,3.3,10.1,95,996.3,0,3.78,9.9,8.7,3.9,15.4,2
4.1,-1,7,6.9,290,3.6,-6.8,47.6,1016.3,8.5,9.39,1.3,4.1,11.4,18.2,0
26.2,20.5,33.3,5.9,270,2.6,14.5,50.3,1002.5,10.7,22.25,1.3,30.7,19.3,13.7,0
9.3,4.2,15.8,5.1,200,2.1,-1.6,51.4,1010.1,9.3,16.75,6.6,9.3,4.4,14.5,0
1.2,-2.4,4.5,6.8,320,3.1,-12.4,40.4,1011.6,8.7,11.76,1.3,2.1,4.1,15.9,1
23.7,20.8,27.8,3,160,1.9,16,62.9,1005.6,2.8,13.97,6.3,26.8,23.7,17.1,0
6.8,0.2,13.3,5.4,230,2.5,-4.3,49.8,1010.9,8.1,14.32,4,5.5,7.4,14.1,0
23,17.8,29.6,4.3,270,1.8,15.3,63.8,1001.8,8.9,24.14,5.4,31.4,18.8,13,0
20,17,24.7,3.5,90,1.9,15.4,77.3,993.5,3.7,13.41,7.4,21,19.3,13.2,1
16.8,9.8,23.8,5.1,230,2,7.6,60.8,1007.6,11.5,22.53,0.3,21.2,15.1,13.6,0
28.6,24.1,33,3.3,50,1.7,22.9,73,1000.1,8.8,18.08,7,29.4,25.8,16,1
-4.8,-10.1,1.3,3.2,180,1.7,-16.3,41.8,1014.8,9.1,12.1,2.6,-3.5,5,16.8,0
-7.2,-12.3,-2.6,4,290,1.8,-14.8,55.5,1017.4,8.9,12.25,3.6,-1.5,3.3,15.5,0
28.8,24.2,35.2,7.4,50,2.2,22,68.4,1004.3,10.5,26.76,3.5,32.5,23.5,14.6,0
0.7,-2.3,4.2,4.9,320,2.7,-9.4,47.1,1019.1,9.1,11.52,1,1.2,11.5,18.3,0
-2.5,-4.4,1.5,6.5,290,3.6,-7,71.1,1009.9,0.8,2.35,8.9,0,8.5,17.8,1
9.6,3.7,16.4,3.3,180,1.8,1.8,60.5,1013.8,9.6,14.19,2.6,9.7,16.9,19,0
-4.2,-9.8,1.6,4.1,270,2,-10.2,64,1014.9,6.5,9.54,3.9,-3.4,6.8,17.5,0
29.4,26.1,34.8,4,200,1.9,21.9,66.3,999.9,9.3,16.98,4.4,34.5,25.9,15.8,0
1.4,-4.4,6.7,5.1,200,2.4,-3.2,71.8,1010.2,2.7,7.95,6,0.2,4.1,16,0
20.9,14.4,27.6,2.7,270,1.6,13,63.3,1007.4,7.9,17.31,5.4,21.8,22.7,18.8,0
22.7,16.2,28.9,5,70,3.2,8.4,43.6,1006.1,12.3,21.41,0,25.2,24.1,16.5,0
20.3,13.3,26.5,4.9,290,2,7.7,48.4,999.7,13.3,28.48,0.4,26.2,17.9,12.9,0
14.6,11.9,18.2,5,230,2.7,10.2,75.9,1004.6,0.7,7.76,10,15.2,8.5,14.1,1
25.9,23.7,29.3,4.5,290,1.9,20.6,73,996.7,3.6,8.31,7.6,27.6,23.2,14.6,1
0.5,-3.4,4.4,3.4,250,2,-5.1,68.3,1009.7,3.9,7.25,7,-0.9,5.4,16.9,4
23.4,22.3,25.1,3,180,1.4,20,81.6,997.6,0,5.06,8.6,23.3,20.3,13.7,0
5.3,2.1,9.7,6.8,290,2.9,-1.8,60.6,1001,6.3,9.68,3,6.5,16.1,18.1,1
26.5,21.2,32.6,4,270,2,20.8,72.6,993.9,12.6,28.94,3.1,32.3,20.4,13.8,0
11.8,5.4,18.2,3.8,250,1.7,4,62.5,1009.9,8.8,13.83,2.8,10.9,18.9,18.5,0
4.3,-1.2,11.6,6.6,270,2.3,-11.7,31.4,1012.9,9.8,16.81,2,5.5,5.8,14.6,0
-1.6,-3.4,0.7,5.1,320,2.7,-5.2,76.5,1010.8,1.6,4.89,8,0.1,3.8,15.7,4
9.9,5,16.3,4.7,270,1.9,-2.2,46.1,1003.2,9.2,14.87,2.3,10.5,5.3,14.4,0
-3.2,-9.5,2.9,3.9,50,2.2,-10.9,55.8,1015.4,7.7,10.1,4.9,-3,8.3,18.4,0
18.4,14.4,24.1,6,110,3,10.3,62.1,999.2,3.8,13.34,8,23.3,15.7,13.5,1
22.8,19.2,26.7,5.9,270,2.8,15,63.1,993.1,9.1,18.54,4.5,24.9,21.8,13.9,0
0.4,-5.1,7.5,8.7,250,4.5,-10.3,45.1,1009.3,10,12.06,1.4,2,NA,14.6,0
3.9,-0.3,7.9,6,270,2.7,-5.8,55.1,1000.8,1.8,5.15,4.9,3.3,6.8,14.1,1
27.6,26.7,28.9,6.1,200,3.2,23,76.4,994.6,0.2,4.67,9.4,27.1,24.3,15.2,1
3.7,-1.8,10.7,4,270,1.8,-10.1,37.4,1016.4,10.6,15.89,0,4.2,4,15.1,0
21,15.9,27.2,5.6,270,2.5,12.1,58.8,1003.3,12.3,22.13,0,25.1,14,13.6,0
27.3,22.1,32.9,4.8,340,2,20,67.5,994.6,10.6,19.87,2,31,25.1,15.5,0
17.6,14,21.6,5.5,270,2.3,7,52.5,996.1,10.4,16.95,0.6,21.2,22.4,17.9,0
17.1,14.3,20.2,6.5,270,2.9,14.4,84.8,999.6,1.1,10.59,8.4,19,16.7,13.4,1
-1.2,-6.1,4.5,6.7,290,3.4,-11.6,48.1,1012.2,8.4,6.79,1.4,1.2,10.6,18.5,1
25.9,21.9,31,4.2,290,2.1,19.9,71.1,997.1,7.4,22.39,6.1,31.5,20.5,13.8,0
23.9,18.9,29.8,4,290,1.6,16.6,65.1,1004.4,8.8,19.77,2.3,29.4,23.6,17.1,0
2.1,-2.2,6.6,3.9,320,1.7,-4.2,63.1,1019.1,5.1,8.18,5.6,0.5,11,18.2,0
-2.7,-9.2,3.3,6,290,2.7,-11.6,52.9,1019.4,9.6,12.2,1.3,-1.5,4.6,16.2,0
5.5,1.5,11,6.3,270,3.5,4,90.3,998.8,0,1.37,9.8,6.8,8.4,17.8,2
-5.7,-9.5,-1,5.5,70,2.3,-18.2,38.4,1022.4,9.2,9.78,0,-2.1,8.1,17.2,0
8.4,2.6,15.4,3.7,250,1.5,-1.2,52.5,1018.3,6.5,NA,3.3,7.9,17.9,18.7,0
-8,-13.4,-1.6,3.3,270,1.5,-20.1,39.8,1015.4,9.2,13.39,1,-6.1,3.4,15.9,0
8.9,5,13.3,6.3,290,3.4,-9.1,36.4,1008.6,10.4,23.33,0.8,13.8,10.5,13.5,0
29.9,26,34.9,4.8,290,2.2,22.6,66.1,996.6,10.3,20.59,2.4,33.2,25,15.3,0
23.4,20.1,28,4.9,270,1.9,17.7,71.5,1005.9,7.6,12.66,5.4,26.5,23.9,17.9,0
20.1,19.1,20.9,4,70,2.3,18.4,90.6,1003.4,0,1.52,9.8,20.7,24.7,17.3,1
20.4,15.3,25.5,3.8,200,1.3,9.8,52,1002.2,4.2,13.14,8.4,20.3,11.4,12.9,1
12.5,7.2,20,4.8,250,2.4,6.9,71.5,1008.4,7.7,14.68,5.9,17.1,11.1,13.7,0
23.1,17.6,28.2,4.4,140,1.8,16.4,67.1,1007.9,7.5,13.05,6.8,24.5,22.7,17.3,0
3.3,0.5,6.6,4.5,290,1.5,0.4,81.3,1011.3,1.7,3.81,7.5,4,12.3,18.3,1
-1.9,-6.2,3.1,4.7,320,1.4,-12.2,46.4,1017.4,7,8.71,4,-2,5.3,16.9,0
-0.1,-3.2,2.8,6.2,320,3.1,-10.4,48,1011.8,8.8,10.42,2.4,2,11.4,17.8,0
0.3,-3,5,7.7,270,3.6,-10.9,43.4,1016.5,9.6,12.73,1.9,1.5,6.2,14.8,1
22.4,17.8,27.5,3.7,290,1.4,17.1,73.3,997.9,7.6,14.01,5.6,24.3,24.2,17.8,0
9.8,4.6,15.6,6,320,2.2,5.3,74.6,1010.1,1.8,3.84,7.1,8.7,12.6,17.9,1
8.2,3.9,12.4,3.9,200,1.8,3.1,70.6,1009.1,0.7,6.34,8.4,8.5,7.5,14,0
19.6,15.3,25.9,6.4,250,3.5,10.6,59.1,992,11.6,23.18,3.4,23.4,15.9,13.5,0
14.6,8.6,20.9,4,50,1.9,7.8,65.4,1012.7,5.9,9.88,6.5,13.5,19.5,18.2,0
-3.1,-7,1.9,4.8,290,2.4,-14.5,41.9,1018.7,8.6,11.74,2.9,-2,11.7,18.7,0
2,-3.1,6.6,5.2,230,2.2,-2.5,72.9,1010.4,0.3,3.13,6.5,-0.1,4.1,15.5,0
14,9.4,19,4.8,230,2.2,7.5,66.4,1006.6,5.2,13.94,4.3,13.1,8.2,13.8,0
10.7,7.4,14.1,3.5,340,1.8,8,83.9,1003.8,0,4.52,8,12.7,10.9,13.4,0
5.2,0.9,12.2,3.3,20,1.4,-4.6,50.5,1013.1,8.9,8.85,1.6,4,10.1,17.6,0
7.6,1.9,14.1,5.4,290,2.5,-8.4,32.8,1010.2,10.3,18.17,4.8,11.2,7.6,14.2,0
-14,-16.4,-9.5,4.8,290,2.8,-27,32.6,1019.1,8.3,7.28,3.6,-8.5,4.4,16.6,0
21,18.3,24.5,5.7,20,2.6,13.3,62.5,995.8,3.6,10.21,8.3,23.7,26.3,16.5,1
1.1,-1.5,4.2,7.8,290,5.2,-7.5,53.6,1004.1,8.4,8.62,3.3,1.2,14.5,18.4,1
24.6,20.9,29.7,5.3,290,2.3,16.4,62.3,1003,7.8,16.69,5.8,27.4,20.6,13.1,0
22.4,17.9,28,4.3,290,1.8,11.8,54.5,1001.2,11,14.47,1.9,25.4,23.2,17,0
31,26.4,36,3.3,180,1.5,20.7,55.8,995.3,11.5,21.37,2.9,36.3,26.9,15.7,0
27.6,23.1,32.1,4,250,1.5,21.5,71,998,9.2,19.23,2.6,29.2,24.5,15.8,0
13.3,6.8,19.6,6.2,320,2.6,-5.3,30.5,1007.7,12,24.56,1.3,13.6,10.5,13.3,0
-3.2,-6.3,0.3,5.7,270,2.7,-8.1,69.9,1006.4,1.8,2.71,5.5,-0.4,9.7,18,4
10.4,3.6,16,4.4,270,1.8,1.2,54.3,1014.6,9.5,8.01,1.8,11.4,18.7,18.6,0
-4.7,-7.7,-1.3,5.7,270,3.8,-11.8,58,1011.1,3,9.99,5.6,-1.5,3.6,15.5,1
27.1,25.6,28.6,7,110,3.6,24.2,84.6,991.3,0.5,5.5,9.9,27.2,25.8,17.1,1
11.1,8.2,14.9,3.7,290,1.7,6.7,75,1017.1,6.8,9.52,3.4,10.2,15.2,18.5,0
24.5,22.7,27.7,6.6,50,2.8,19.7,75,992.6,3.1,12.3,6.6,25.2,23,14.3,1
-14.5,-16.5,-8.4,8.3,290,4.1,-22.7,49.9,1015.3,NA,NA,0.9,-6.1,5.9,17.3,0
13.5,8.5,19.6,4.8,270,2.6,7.2,67.9,1005.9,10.4,23.09,2.6,18.1,12.3,13.4,0
-1.1,-4.6,4,4.1,290,2.1,-10.5,50,1014.2,8.9,11.72,2.1,0.3,4.1,16.3,0
-3.6,-7.3,0.5,3.6,290,1.8,-12,52.6,1019.1,1.8,5.31,5.6,-0.8,8.8,17.9,0
17.3,11.2,24.2,4,270,1.3,8.2,58,1011.7,10.6,18.49,0,19.8,21.9,17.9,0
-2.7,-4.8,0.9,6.2,290,3.7,-8.5,63.8,1005.7,2.3,3.63,7,1.9,14.2,17.8,1
27,26.1,28.1,4.1,270,2.1,25,89.5,994.9,0,2.72,9.8,26.7,25.4,15.4,2
14.5,5.9,22.9,3.6,290,1.8,0.3,41,1004.1,11.4,23.29,3.8,14.2,10.1,13.9,0
-4.7,-9.3,-0.9,4.2,270,2,-14.2,48.6,1020.6,4.4,6.91,3.1,-3.1,5.7,17,1
8.9,4.3,14.7,5.7,250,2.8,-2.8,44.6,1011.5,11.8,24.79,1.3,14,11,13.4,0
25.3,20.2,32.5,5.3,270,2.2,14.7,54.3,1001.1,9.9,20.44,3.9,30.9,22.8,14.6,0
22.6,21.4,24.7,4.9,50,2.8,19.9,85.5,992,0.9,6.07,9.6,23.2,22.7,14.5,1
7.5,2.5,13,6.7,290,2.9,4.8,84.4,990.7,0,2.48,10,8.9,8.3,12.9,1
0.6,-3.5,7.2,4.3,270,2.1,-8.1,54.5,1018,9.1,10.3,3.9,0.8,4.3,16.1,0
26.4,22.8,30.7,5.2,290,3.3,20.2,70.8,997.9,9.2,NA,4.8,31.2,23.9,14.9,0
27.1,23.6,31.4,4.4,290,2,22.4,76.8,1001.7,9.4,22.54,2.3,28.6,25.3,17.1,0
11.9,6.6,18.3,2.3,200,1.1,5.1,65.5,1012.9,7.9,11.09,5.3,11.4,15.8,18.5,0
13.3,7.7,20,3.9,250,1.6,5.6,61.1,1007.3,7.9,15.98,2.6,12.6,7.9,13.8,0
9.9,4.1,14.3,8.2,270,3.9,1.1,55.6,1003.1,12,26.61,1.8,14.5,12.3,13.5,0
-1.7,-5.3,2.5,5.9,290,2.5,-11.8,49,1018.8,9,13.68,2.8,-0.4,2.9,14.9,1
30.7,26.9,36.6,4.2,340,2.1,20.8,57.5,996.3,8.3,17.95,4.4,33.8,26.6,16.2,1
-5.4,-8.6,-1.9,4.9,320,2.7,-20.6,30,1017.4,9.3,13.27,4.4,-2.2,3.8,15.4,0
21.7,17.2,28,4.5,270,2.1,12,56.1,997.9,13.1,23.9,2.9,28.3,18.5,13.2,0
5.7,4.8,6.7,5.6,70,3.4,1.8,79,1007.3,0,2.74,9.8,4.7,4,15.3,1
24.5,22.1,28.2,3.1,290,1.7,17.6,66.3,1004.6,3.8,9.83,7.1,25.6,24.5,17,0
29.1,25.1,33.3,5.1,180,2,19.1,55.6,995.3,6,15.07,8.4,32.7,27.1,16.1,1
5.8,3.1,8.6,6.8,270,4,-0.4,65.9,1004.5,2.9,10.42,6.8,7.6,9.1,14.2,1
17,12,22.7,4.3,20,2.4,8.5,58.3,1011.9,8,12.08,7.1,17.4,20.2,17.7,0
7.8,4.5,13.7,4.6,320,2.5,-2.9,47.9,1018.1,9.6,8.3,2.4,8.6,18.1,18.7,0
8.1,4.8,12.2,3.6,110,2,-5.8,36.9,1007.6,0.8,4.36,8,6.8,6,14.5,1
20.1,15.1,25.9,5.5,250,2.8,13.3,67.3,999.7,11.8,25.61,3.9,23.1,20,13.6,0
2.2,-2.1,7.4,5.5,270,2.1,-8.1,49.3,1020.5,9.4,12.29,1.4,2.6,4.4,15.2,0
24.4,21.6,27.9,5.1,200,0.9,21.4,83.8,999.6,0.5,8.76,9.1,24.7,22.3,13.9,1
12.8,8.2,18.5,8.3,250,2.8,2.2,51.4,1006.3,11.6,21.5,1.6,15.6,11,12.9,0
24,22,26.6,4.8,200,2.3,21.4,86.5,994.5,0,3.23,9.9,23.9,22.2,14.1,1
-1.7,-4.6,2.6,4.3,290,2.1,-12.4,45.4,1014.1,9,10.36,0,-0.9,7.8,17.2,0
8.5,4.4,13.6,4.4,290,1.9,1.6,65.5,1013.9,9,12.07,0,8,14.6,18.1,0
12.3,8.5,20.5,9.5,230,3.8,3.6,57.8,1004.6,5.8,16.66,5.8,15.9,14.8,13.5,1
17.2,10.2,25.3,4.6,340,1.7,0.3,34.8,1007.4,11.9,21.21,0.8,21.3,13.2,13.1,0
13.6,8.3,18.7,2.9,290,1.5,5.1,57.3,1009.9,3.3,7.69,8.1,13.5,18.1,17.9,0
16.1,14.1,20.2,5.3,180,3,12.2,81.4,998.8,0,3.43,10,15.9,15.7,13.4,1
2.1,-1.9,6.7,4.7,290,2.6,-8,48.6,1015.7,8.1,11.18,3.5,2.5,4.2,15.4,0
5.4,3.5,8.5,3.9,50,2.1,0,68.8,1018.9,0.7,4.65,7.9,1.2,3.6,15.9,0
21,18.7,22.9,4.8,360,2.6,15.5,72.3,1006.6,0,4.09,9.8,21.9,24.6,16.7,1
27.3,24.4,31.6,5.3,230,3,22,73.9,998.7,7,NA,6,30.4,24.3,15.1,0
23.8,19.9,27.8,3.9,340,1.7,17,66.9,1005.4,6,11.15,7.4,26.4,24,18,0
6.5,5.1,9.4,4,320,1.8,3.2,80.6,1008.9,2.2,4.85,7.5,4.8,7.1,17,0
14.5,8.8,20.2,5.2,250,2.3,2.8,49.3,1005.8,7.9,14.6,3.1,15.4,10.5,14,0
7.4,4.3,12.6,6.2,290,3.1,-3.8,48.1,1005.8,9.2,14.74,2,8.9,7.5,14.2,0
12.2,5.8,19.4,4.9,200,2.4,5.4,65.3,1006.9,12.1,26.18,0,15.6,12.6,13.5,0
29.3,24.5,34.4,4.3,270,2,21.6,64.5,1001.9,11.8,21.48,3.1,31.6,24.6,15.2,0
24.9,23.5,26.4,7.5,250,2.3,24.2,96.3,997.8,0,2.55,10,25.2,23.7,15.4,1
7.3,2.4,13.9,4.7,70,2.1,0.6,63.9,1015.2,8.2,12.4,3.4,3,4.3,16.5,0
9.1,7.2,11.1,4.9,70,3.2,7.1,88.1,1002.4,0.8,2.74,9.4,9,12.9,18,1
23.3,20.1,26.9,3.5,200,1.4,19.5,80.3,999.8,0.9,12.59,8.9,24.6,22.5,14.3,0
4.6,2.3,6.2,4.1,320,1.6,1.3,79.4,1011.4,0,1.89,9.3,5.2,11.7,17.9,1
12.2,8.5,17.6,3,250,1.6,6.9,71.5,1018.2,5.5,8.92,3,12.1,15.4,18.5,0
22.3,20.4,25.3,3.5,70,1.5,21.6,96.6,1000.2,0.4,4.37,9.8,23.3,24.6,16.5,1
-1.3,-5.2,3,4.6,290,2.3,-8.8,57.9,1015.7,5.4,8.52,4.1,-0.9,6.4,17.2,4
11.6,6.6,17.7,4.1,70,1.6,6.5,72.4,1017.7,7.1,9.47,3.6,11.3,15.8,17.8,0
22.8,16.7,28.3,8.6,230,4.2,11.4,49.5,989.9,12.1,23.2,0.8,24.3,18.5,13.7,0
15.4,10.5,21.7,4.8,270,2,3.4,49,1006.2,12.4,26.04,0,20,12.6,12.9,0
23.6,18.8,29.5,3.6,250,1.7,17.3,69.6,1005.1,7.1,21.25,5.4,25.4,18.5,13.7,1
6.9,1.5,12.2,5.1,320,2.5,-3.6,49.8,1007.9,10.3,16.79,3.4,8.7,5.9,14.5,0
19.5,12,27.4,4.1,290,1.7,4.2,40.4,1007.8,10.7,22.12,4.9,22.3,13.1,12.9,0
26.6,21.9,31.5,4.7,290,1.8,17.2,60.4,996.6,10.9,20.97,2.4,28.6,26.6,16.8,0
28.9,25.9,32.7,3.6,290,1.6,22.9,71.4,998.3,7.5,15.87,6.6,29.7,25.1,15,1
10.3,4.9,15.8,5.5,200,2.4,-3,41.1,1011.9,9.9,21.21,6.1,12.3,9.2,13.7,0
15.3,14.2,16.7,3.1,50,1.6,14.1,93,997,0,5.21,9,17.4,17.1,13.4,1
22,17.6,27.8,5.6,230,2.9,15.5,68.4,1007.5,8.8,19.11,3,27.9,17.7,13.6,0
13.6,10.4,18.7,4.6,50,3,7.7,69,1010.1,8.1,12.22,5.1,14.3,19.5,18.2,0
12.4,6.8,18.9,3.4,290,1.8,2.8,55.5,1017.9,10.3,13.66,2,13.3,20.9,18.4,0
-0.8,-4.9,3.7,4.2,270,2,-11.9,46.3,1010.5,9.1,9.55,2.3,0.9,8.5,17.4,4
26.3,23.3,30.3,7.7,70,3.8,18,60.6,997.3,5.3,12.71,6.8,27.6,24.9,15.9,0
11.3,7.6,17.1,6.6,250,3.2,2.8,57.8,1007.6,5.9,12.55,7.4,12.6,8.6,13.7,1
16.6,13.6,21.5,4.8,270,3.1,13.2,80.9,989,1.3,9.04,8,18.9,15.9,12.7,1
